***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
62375889	-712.8	-161.6	88.7	-5.0	88.4	83.7	727	1600	24280	1478
62400153	-710.7	-161.6	88.7	-5.0	88.4	83.7	725	1600	24263	1478
62424428	-708.7	-161.6	88.7	-4.9	88.4	83.7	723	1600	24277	1478
62448415	-706.6	-161.5	88.7	-4.9	88.4	83.7	721	1600	23985	1478
62472693	-704.5	-161.5	88.7	-5.0	88.4	83.8	719	1600	24279	1478
62496826	-702.5	-161.4	88.6	-4.9	88.4	83.8	717	1600	24134	1478
62521234	-700.4	-161.4	88.6	-4.9	88.4	83.8	715	1600	24406	1478
62545514	-698.3	-161.3	88.7	-4.9	88.4	83.8	713	1600	24281	1478
62569645	-696.3	-161.3	88.7	-4.9	88.4	83.8	710	1600	24129	1478
62593908	-694.2	-161.2	88.7	-4.9	88.4	83.8	708	1600	24266	1478
62618186	-692.1	-161.2	88.5	-4.7	88.4	83.8	706	1600	24277	1479
62642600	-690.1	-161.1	88.5	-4.7	88.4	83.8	704	1600	24415	1480
62666861	-688.0	-161.1	88.5	-4.7	88.4	83.8	702	1600	24262	1480
62690999	-685.9	-161.0	88.6	-4.7	88.4	83.8	700	1600	24136	1479
62715422	-683.8	-160.9	88.5	-4.7	88.4	83.8	698	1600	24422	1479
62739690	-681.8	-160.9	88.4	-4.5	88.4	83.9	696	1600	24269	1480
62764113	-679.7	-160.8	88.4	-4.5	88.4	83.9	694	1600	24423	1480
62788386	-677.6	-160.8	88.3	-4.4	88.4	83.9	692	1600	24273	1481
62812795	-675.6	-160.7	88.3	-4.4	88.4	83.9	690	1600	24406	1481
62837218	-673.5	-160.6	88.4	-4.4	88.4	83.9	688	1600	24427	1481
62861631	-671.4	-160.6	88.4	-4.5	88.4	83.9	686	1600	24414	1481
62885912	-669.4	-160.5	88.5	-4.5	88.4	83.9	684	1625	24280	1480
62910188	-667.3	-160.5	88.5	-4.5	88.4	84.0	682	1625	24276	1480
62934458	-665.2	-160.4	88.5	-4.5	88.4	84.0	679	1625	24269	1481
62958598	-663.2	-160.4	88.5	-4.5	88.4	84.0	677	1625	24139	1481
62982441	-661.1	-160.3	88.4	-4.4	88.4	84.0	675	1625	23845	1481
63006146	-659.0	-160.3	88.4	-4.4	88.4	84.0	673	1625	23705	1481
63029555	-657.0	-160.2	88.3	-4.3	88.4	84.0	671	1625	23407	1482
63053120	-654.9	-160.1	88.3	-4.3	88.4	84.0	669	1625	23567	1482
63076528	-652.8	-160.1	88.2	-4.2	88.4	84.1	667	1625	23409	1482
63099801	-650.8	-160.0	88.3	-4.2	88.4	84.1	665	1625	23271	1482
63122785	-648.7	-159.9	88.3	-4.2	88.4	84.1	663	1625	22980	1482
63145616	-646.6	-159.9	88.3	-4.2	88.4	84.1	661	1625	22835	1482
63168597	-644.6	-159.8	88.4	-4.3	88.4	84.1	659	1625	22981	1482
63191436	-642.5	-159.8	88.4	-4.2	88.4	84.1	657	1625	22836	1482
63214130	-640.4	-159.7	88.4	-4.2	88.4	84.2	655	1625	22698	1482
63236828	-638.3	-159.6	88.4	-4.2	88.4	84.2	653	1625	22695	1482
63259238	-636.3	-159.6	88.3	-4.1	88.4	84.2	650	1625	22412	1483
63281649	-634.2	-159.5	88.2	-4.0	88.4	84.2	648	1625	22411	1483
63304054	-632.1	-159.5	88.1	-3.9	88.4	84.2	646	1625	22405	1484
63326320	-630.1	-159.4	88.2	-3.9	88.4	84.2	644	1625	22267	1484
63348865	-628.0	-159.3	88.1	-3.8	88.4	84.3	642	1625	22545	1484
63370845	-625.9	-159.2	88.0	-3.8	88.4	84.3	640	1625	21980	1485
63392967	-623.9	-159.2	88.1	-3.8	88.4	84.3	638	1625	22118	1485
63414940	-621.8	-159.1	88.1	-3.7	88.4	84.3	636	1625	21977	1485
63436915	-619.7	-159.0	88.1	-3.8	88.4	84.4	634	1625	21975	1484
63458891	-617.7	-159.0	88.2	-3.8	88.4	84.4	632	1625	21976	1484
63480724	-615.6	-158.9	88.2	-3.8	88.4	84.4	630	1625	21834	1484
63502703	-613.5	-158.8	88.3	-3.9	88.4	84.4	628	1625	21976	1484
63524399	-611.5	-158.8	88.3	-3.9	88.4	84.4	626	1625	21697	1484
63546086	-609.4	-158.7	88.4	-3.9	88.4	84.4	624	1625	21688	1484
63567770	-607.3	-158.7	88.4	-4.0	88.4	84.5	622	1625	21682	1483
63589614	-605.3	-158.6	88.4	-4.0	88.4	84.5	619	1625	21843	1483
63611025	-603.2	-158.6	88.4	-3.9	88.4	84.5	617	1625	21411	1484
63632565	-601.1	-158.5	88.3	-3.8	88.4	84.5	615	1625	21544	1485
63653970	-599.1	-158.4	88.2	-3.7	88.4	84.5	613	1625	21404	1485
63675520	-597.0	-158.4	88.2	-3.7	88.4	84.5	611	1625	21551	1485
63696792	-594.9	-158.3	88.3	-3.8	88.4	84.6	609	1625	21271	1485
63718482	-592.9	-158.2	88.4	-3.8	88.4	84.6	607	1625	21691	1484
63739745	-590.8	-158.2	88.5	-3.9	88.4	84.6	605	1625	21262	1484
63761007	-588.7	-158.1	88.5	-3.9	88.4	84.6	603	1625	21262	1484
63782409	-586.6	-158.1	88.5	-3.8	88.4	84.6	601	1625	21400	1484
63803675	-584.6	-158.0	88.5	-3.8	88.4	84.6	599	1625	21265	1484
63825220	-582.5	-158.0	88.4	-3.7	88.4	84.6	597	1625	21548	1485
63846346	-580.4	-157.9	88.3	-3.7	88.4	84.6	595	1625	21124	1485
63867465	-578.4	-157.8	88.3	-3.6	88.4	84.7	593	1625	21119	1485
63888581	-576.3	-157.8	88.3	-3.6	88.4	84.7	590	1625	21116	1486
63909700	-574.2	-157.7	88.3	-3.6	88.4	84.7	588	1625	21119	1486
63931104	-572.2	-157.7	88.3	-3.5	88.4	84.7	586	1625	21402	1486
63952078	-570.1	-157.6	88.2	-3.5	88.4	84.7	584	1625	20978	1486
63973197	-568.0	-157.5	88.2	-3.4	88.4	84.8	582	1625	21120	1487
63994170	-566.0	-157.5	88.1	-3.3	88.4	84.8	580	1625	20972	1487
64015286	-563.9	-157.4	88.1	-3.3	88.4	84.8	578	1625	21115	1487
64036406	-561.8	-157.3	88.1	-3.2	88.4	84.8	576	1625	21118	1488
64057383	-559.8	-157.2	88.1	-3.3	88.4	84.8	574	1625	20980	1487
64078358	-557.7	-157.2	88.1	-3.3	88.4	84.9	572	1625	20976	1487
64099337	-555.6	-157.1	88.1	-3.2	88.4	84.9	570	1625	20978	1488
64120457	-553.6	-157.0	88.1	-3.2	88.4	84.9	568	1625	21119	1488
64141421	-551.5	-157.0	88.0	-3.1	88.4	84.9	566	1625	20964	1488
64162394	-549.4	-156.9	87.9	-3.0	88.4	85.0	564	1625	20974	1489
64183227	-547.4	-156.8	87.8	-2.8	88.4	85.0	562	1625	20833	1490
64204346	-545.3	-156.7	87.8	-2.8	88.4	85.0	559	1625	21118	1490
64225312	-543.2	-156.7	87.7	-2.7	88.4	85.0	557	1625	20968	1490
64246135	-541.2	-156.6	87.8	-2.7	88.4	85.1	555	1625	20822	1491
64266962	-539.1	-156.5	87.8	-2.7	88.4	85.1	553	1625	20829	1491
64287934	-537.0	-156.4	87.8	-2.6	88.4	85.1	551	1625	20967	1491
64308766	-535.0	-156.3	88.0	-2.8	88.4	85.2	549	1625	20835	1490
64329740	-532.9	-156.3	88.1	-2.9	88.4	85.2	547	1625	20973	1489
64350285	-530.8	-156.2	88.2	-3.0	88.4	85.2	545	1625	20546	1489
64371111	-528.7	-156.1	88.2	-3.0	88.4	85.2	543	1625	20825	1489
64392085	-526.7	-156.1	88.2	-3.0	88.4	85.2	541	1625	20976	1489
64412921	-524.6	-156.0	88.2	-2.9	88.4	85.3	539	1625	20831	1489
64433888	-522.5	-155.9	88.1	-2.8	88.4	85.3	537	1625	20970	1490
64454572	-520.5	-155.9	88.0	-2.7	88.4	85.3	535	1625	20685	1491
64475553	-518.4	-155.8	87.8	-2.5	88.4	85.3	533	1625	20983	1492
64496381	-516.3	-155.7	87.8	-2.5	88.4	85.4	530	1625	20828	1492
64517351	-514.3	-155.6	87.9	-2.5	88.4	85.4	528	1625	20965	1491
64538034	-512.2	-155.6	88.0	-2.6	88.4	85.4	526	1625	20685	1491
64558718	-510.1	-155.5	88.2	-2.7	88.4	85.4	524	1625	20687	1490
64579688	-508.1	-155.4	88.2	-2.8	88.4	85.4	522	1625	20969	1490
64600514	-506.0	-155.4	88.3	-2.8	88.4	85.5	520	1625	20826	1490
64621344	-503.9	-155.3	88.3	-2.9	88.4	85.5	518	1625	20829	1490
64642177	-501.9	-155.3	88.4	-2.9	88.4	85.5	516	1625	20832	1489
64662868	-499.8	-155.2	88.4	-2.8	88.4	85.5	514	1625	20690	1490
64683842	-497.7	-155.1	88.3	-2.8	88.4	85.5	512	1625	20975	1490
64704664	-495.7	-155.1	88.3	-2.7	88.4	85.5	510	1625	20822	1490
64725505	-493.6	-155.0	88.3	-2.7	88.4	85.6	508	1625	20840	1490
64746191	-491.5	-154.9	88.3	-2.7	88.4	85.6	506	1625	20689	1491
64767160	-489.5	-154.9	88.2	-2.6	88.4	85.6	504	1625	20968	1491
64788134	-487.4	-154.8	88.2	-2.6	88.4	85.6	502	1625	20973	1491
64808959	-485.3	-154.8	88.1	-2.5	88.4	85.6	499	1625	20826	1492
64829509	-483.3	-154.7	88.0	-2.4	88.4	85.7	497	1625	20549	1492
64850344	-481.2	-154.6	88.0	-2.3	88.4	85.7	495	1625	20837	1492
64871171	-479.1	-154.5	88.0	-2.3	88.4	85.7	493	1625	20824	1493
64891991	-477.1	-154.5	88.1	-2.4	88.4	85.7	491	1625	20823	1492
64912822	-475.0	-154.4	88.2	-2.5	88.4	85.7	489	1625	20826	1492
64933370	-472.9	-154.3	88.4	-2.6	88.4	85.8	487	1625	20550	1491
64954197	-470.8	-154.3	88.5	-2.7	88.4	85.8	485	1625	20829	1490
64975029	-468.8	-154.2	88.5	-2.7	88.4	85.8	483	1625	20831	1490
64996001	-466.7	-154.2	88.5	-2.7	88.4	85.8	481	1625	20972	1490
65016687	-464.6	-154.1	88.5	-2.7	88.4	85.8	479	1625	20687	1490
65037372	-462.6	-154.1	88.5	-2.7	88.4	85.8	477	1625	20685	1491
65058060	-460.5	-154.0	88.5	-2.7	88.4	85.8	475	1625	20686	1491
65078891	-458.4	-154.0	88.5	-2.7	88.4	85.8	473	1625	20834	1491
65099576	-456.4	-153.9	88.6	-2.7	88.4	85.9	470	1625	20684	1490
65120263	-454.3	-153.9	88.6	-2.7	88.4	85.9	468	1625	20688	1490
65141095	-452.2	-153.8	88.7	-2.8	88.4	85.9	466	1625	20830	1490
65161925	-450.2	-153.8	88.8	-2.9	88.4	85.9	464	1625	20831	1489
65182752	-448.1	-153.7	88.8	-2.9	88.4	85.9	462	1625	20824	1489
65203437	-446.0	-153.7	88.8	-2.9	88.4	85.9	460	1625	20688	1489
65223993	-444.0	-153.6	88.8	-2.9	88.4	85.9	458	1625	20555	1489
65244822	-441.9	-153.6	88.8	-2.9	88.4	85.9	456	1625	20830	1490
65265501	-439.8	-153.5	88.6	-2.7	88.4	85.9	454	1625	20679	1491
65286332	-437.8	-153.5	88.5	-2.6	88.4	85.9	452	1625	20830	1491
65306876	-435.7	-153.4	88.4	-2.5	88.4	85.9	450	1625	20546	1492
65327696	-433.6	-153.4	88.4	-2.4	88.4	85.9	448	1625	20818	1492
65348518	-431.6	-153.3	88.5	-2.5	88.4	85.9	446	1625	20822	1492
65369352	-429.5	-153.3	88.6	-2.6	88.4	86.0	444	1625	20834	1491
65390178	-427.4	-153.2	88.7	-2.8	88.4	86.0	442	1625	20827	1490
65410730	-425.3	-153.2	88.9	-2.9	88.4	86.0	439	1625	20553	1489
65431698	-423.3	-153.1	89.0	-3.0	88.4	86.0	437	1625	20968	1489
65452522	-421.2	-153.1	89.0	-3.1	88.4	86.0	435	1625	20824	1488
65473213	-419.1	-153.1	89.0	-3.1	88.4	86.0	433	1625	20688	1488
65494048	-417.1	-153.0	89.0	-3.0	88.4	86.0	431	1625	20836	1489
65514595	-415.0	-153.0	88.9	-3.0	88.4	86.0	429	1625	20548	1489
65535422	-412.9	-153.0	88.9	-3.0	88.4	86.0	427	1625	20826	1489
65556104	-410.9	-152.9	88.9	-2.9	88.4	86.0	425	1625	20682	1489
65576937	-408.8	-152.9	88.8	-2.9	88.4	86.0	423	1625	20834	1490
65597907	-406.7	-152.8	88.9	-2.9	88.4	86.0	421	1625	20968	1489
65618459	-404.7	-152.8	88.9	-2.9	88.4	86.0	419	1625	20553	1489
65639285	-402.6	-152.8	88.9	-2.9	88.4	86.0	417	1625	20828	1489
65659959	-400.5	-152.7	88.8	-2.9	88.4	86.0	415	1625	20675	1490
65680790	-398.5	-152.7	88.8	-2.9	88.4	86.0	413	1625	20830	1490
65701485	-396.4	-152.6	88.9	-2.9	88.4	86.0	410	1625	20695	1489
65722163	-394.3	-152.6	88.8	-2.9	88.4	86.0	408	1625	20676	1490
65743132	-392.2	-152.5	88.9	-2.9	88.4	86.0	406	1625	20969	1489
65763666	-390.2	-152.5	88.9	-2.9	88.4	86.0	404	1625	20535	1489
65784358	-388.1	-152.5	89.0	-3.0	88.4	86.0	402	1625	20692	1489
65805040	-386.0	-152.4	89.1	-3.1	88.3	86.0	400	1625	20681	1488
65825567	-384.0	-152.4	89.2	-3.2	88.3	86.0	398	1625	20530	1488
65846547	-381.9	-152.4	89.2	-3.3	88.3	86.0	396	1625	20976	1487
65866955	-379.8	-152.3	89.2	-3.2	88.3	86.0	394	1625	20411	1488
65887787	-377.8	-152.3	89.1	-3.2	88.3	86.0	392	1625	20830	1488
65908475	-375.7	-152.3	89.0	-3.1	88.3	86.0	390	1625	20689	1488
65929027	-373.6	-152.2	89.0	-3.0	88.3	86.0	388	1625	20551	1489
65949716	-371.6	-152.2	89.0	-3.1	88.3	85.9	386	1625	20688	1489
65970126	-369.5	-152.2	89.0	-3.1	88.3	85.9	384	1625	20414	1488
65990957	-367.4	-152.1	89.2	-3.2	88.3	85.9	382	1625	20830	1487
66011498	-365.4	-152.1	89.2	-3.3	88.3	85.9	379	1625	20540	1487
66032326	-363.3	-152.1	89.3	-3.4	88.3	85.9	377	1625	20828	1487
66052882	-361.2	-152.1	89.3	-3.4	88.3	85.9	375	1625	20551	1487
66073560	-359.1	-152.0	89.2	-3.3	88.3	85.9	373	1625	20683	1487
66094240	-357.1	-152.0	89.2	-3.3	88.3	85.9	371	1625	20679	1487
66114647	-355.0	-152.0	89.1	-3.3	88.3	85.9	369	1625	20408	1487
66135331	-352.9	-152.0	89.2	-3.3	88.3	85.9	367	1625	20685	1487
66156152	-350.9	-151.9	89.3	-3.5	88.3	85.9	365	1625	20821	1486
66176700	-348.8	-151.9	89.5	-3.6	88.3	85.9	363	1625	20548	1486
66197236	-346.7	-151.9	89.5	-3.7	88.3	85.8	361	1625	20533	1485
66217780	-344.7	-151.9	89.4	-3.5	88.2	85.8	359	1625	20544	1486
66238473	-342.6	-151.8	89.4	-3.6	88.2	85.8	357	1625	20695	1486
66259011	-340.5	-151.8	89.4	-3.6	88.2	85.8	355	1625	20538	1486
66279698	-338.5	-151.8	89.4	-3.6	88.2	85.8	353	1625	20685	1485
66300525	-336.4	-151.8	89.5	-3.7	88.2	85.8	350	1625	20830	1485
66321065	-334.3	-151.8	89.5	-3.7	88.2	85.8	348	1625	20538	1485
66341893	-332.3	-151.7	89.5	-3.8	88.2	85.8	346	1625	20828	1484
66362299	-330.2	-151.7	89.5	-3.8	88.2	85.7	344	1625	20407	1485
66382836	-328.1	-151.7	89.6	-3.9	88.2	85.7	342	1625	20536	1484
66403525	-326.0	-151.7	89.7	-4.0	88.2	85.7	340	1625	20690	1484
66424065	-324.0	-151.7	89.7	-4.0	88.2	85.7	338	1625	20539	1483
66444894	-321.9	-151.7	89.7	-4.1	88.2	85.7	336	1625	20831	1483
66465298	-319.8	-151.7	89.7	-4.0	88.2	85.6	334	1625	20402	1483
66485834	-317.8	-151.7	89.7	-4.1	88.1	85.6	332	1625	20538	1483
66506385	-315.7	-151.7	89.7	-4.1	88.1	85.6	330	1625	20548	1483
66527217	-313.6	-151.6	89.8	-4.2	88.1	85.6	328	1625	20833	1482
66547901	-311.6	-151.6	89.8	-4.2	88.1	85.6	326	1625	20683	1482
66568305	-309.5	-151.6	89.7	-4.1	88.1	85.5	324	1625	20408	1483
66588989	-307.4	-151.6	89.7	-4.1	88.1	85.5	322	1625	20682	1483
66609678	-305.4	-151.6	89.7	-4.2	88.1	85.5	319	1625	20685	1482
66630227	-303.3	-151.6	89.8	-4.3	88.1	85.5	317	1625	20551	1482
66651058	-301.2	-151.6	89.8	-4.4	88.1	85.5	315	1625	20830	1481
66671452	-299.2	-151.6	89.9	-4.4	88.0	85.4	313	1625	20395	1481
66691999	-297.1	-151.6	89.9	-4.5	88.0	85.4	311	1625	20551	1480
66712544	-295.0	-151.6	89.8	-4.4	88.0	85.4	309	1625	20541	1481
66733369	-292.9	-151.6	89.9	-4.5	88.0	85.4	307	1625	20827	1480
66753916	-290.9	-151.6	89.9	-4.5	88.0	85.3	305	1625	20548	1480
66774453	-288.8	-151.6	89.8	-4.5	88.0	85.3	303	1625	20536	1481
66795003	-286.7	-151.5	89.7	-4.4	88.0	85.3	301	1625	20550	1481
66815537	-284.7	-151.5	89.6	-4.3	88.0	85.3	299	1625	20534	1482
66836374	-282.6	-151.5	89.5	-4.3	88.0	85.3	297	1625	20837	1482
66856916	-280.5	-151.5	89.5	-4.3	87.9	85.3	295	1625	20541	1482
66877450	-278.5	-151.5	89.6	-4.4	87.9	85.2	293	1625	20534	1481
66898130	-276.4	-151.5	89.6	-4.4	87.9	85.2	291	1625	20683	1481
66918528	-274.3	-151.5	89.6	-4.4	87.9	85.2	288	1625	20397	1481
66939077	-272.3	-151.4	89.7	-4.5	87.9	85.2	286	1625	20547	1480
66959487	-270.2	-151.4	89.5	-4.4	87.9	85.2	284	1625	20411	1481
66980169	-268.1	-151.4	89.6	-4.4	87.9	85.2	282	1625	20680	1481
67000991	-266.0	-151.4	89.4	-4.2	87.9	85.1	280	1625	20824	1482
67021536	-264.0	-151.4	89.3	-4.2	87.8	85.1	278	1625	20544	1482
67042075	-261.9	-151.3	89.3	-4.1	87.8	85.1	276	1625	20539	1483
67062619	-259.8	-151.3	89.2	-4.0	87.8	85.1	274	1625	20546	1483
67083310	-257.8	-151.3	89.2	-4.0	87.8	85.1	272	1625	20691	1483
67103994	-255.7	-151.2	89.0	-3.9	87.8	85.1	270	1625	20683	1484
67124538	-253.6	-151.2	89.0	-3.9	87.8	85.1	268	1625	20546	1484
67145078	-251.6	-151.2	89.0	-3.9	87.8	85.1	266	1625	20537	1484
67165766	-249.5	-151.1	89.1	-4.0	87.8	85.1	264	1625	20687	1483
67186319	-247.4	-151.1	89.2	-4.1	87.8	85.1	262	1625	20554	1482
67207001	-245.4	-151.1	89.2	-4.1	87.8	85.1	259	1625	20683	1483
67227683	-243.3	-151.0	89.2	-4.2	87.7	85.1	257	1625	20682	1482
67248373	-241.2	-151.0	89.2	-4.2	87.7	85.1	255	1625	20688	1482
67268909	-239.2	-151.0	89.2	-4.2	87.7	85.1	253	1625	20538	1482
67289592	-237.1	-151.0	89.3	-4.2	87.7	85.1	251	1625	20681	1482
67310144	-235.0	-150.9	89.2	-4.1	87.7	85.1	249	1625	20554	1482
67330829	-232.9	-150.9	89.2	-4.1	87.7	85.0	247	1625	20686	1483
67351512	-230.9	-150.9	89.1	-4.0	87.7	85.0	245	1625	20681	1483
67372061	-228.8	-150.8	89.0	-4.0	87.7	85.0	243	1625	20551	1483
67392745	-226.7	-150.8	89.0	-4.0	87.6	85.0	241	1625	20679	1484
67413437	-224.7	-150.8	88.9	-3.9	87.6	85.0	239	1625	20695	1484
67433842	-222.6	-150.7	88.9	-3.9	87.6	85.0	237	1625	20407	1484
67454525	-220.5	-150.7	88.9	-3.8	87.6	85.0	235	1625	20682	1484
67475352	-218.5	-150.6	88.9	-3.9	87.6	85.0	233	1625	20828	1484
67495900	-216.4	-150.6	88.9	-3.9	87.6	85.0	231	1625	20547	1484
67516294	-214.3	-150.6	88.9	-3.8	87.6	85.0	228	1625	20393	1484
67536695	-212.3	-150.5	88.9	-3.8	87.6	85.0	226	1625	20403	1484
67557371	-210.2	-150.5	88.8	-3.7	87.6	85.1	224	1625	20675	1485
67578202	-208.1	-150.4	88.8	-3.7	87.5	85.1	222	1625	20832	1485
67598899	-206.1	-150.4	88.8	-3.7	87.5	85.1	220	1625	20696	1485
67619294	-204.0	-150.3	88.7	-3.7	87.5	85.1	218	1625	20398	1485
67639699	-201.9	-150.3	88.7	-3.6	87.5	85.1	216	1625	20402	1486
67660237	-199.9	-150.2	88.6	-3.5	87.5	85.1	214	1625	20539	1486
67680783	-197.8	-150.2	88.7	-3.6	87.5	85.1	212	1625	20546	1486
67701325	-195.7	-150.1	88.7	-3.6	87.5	85.1	210	1625	20540	1486
67722014	-193.6	-150.1	88.6	-3.5	87.5	85.1	208	1625	20688	1486
67742563	-191.6	-150.0	88.5	-3.4	87.5	85.1	206	1625	20551	1487
67762949	-189.5	-150.0	88.4	-3.3	87.4	85.1	204	1625	20385	1487
67783502	-187.4	-149.9	88.4	-3.2	87.4	85.1	202	1625	20554	1488
67804042	-185.4	-149.9	88.4	-3.2	87.4	85.2	200	1625	20540	1488
67824585	-183.3	-149.8	88.4	-3.2	87.4	85.2	197	1625	20542	1487
67845261	-181.2	-149.8	88.5	-3.3	87.4	85.2	195	1625	20679	1487
67865800	-179.2	-149.7	88.6	-3.4	87.4	85.2	193	1625	20537	1487
67886501	-177.1	-149.7	88.6	-3.4	87.4	85.2	191	1625	20702	1487
67907041	-175.0	-149.6	88.6	-3.4	87.4	85.2	189	1625	20539	1487
67927725	-173.0	-149.6	88.7	-3.5	87.4	85.2	187	1625	20683	1486
67948273	-170.9	-149.5	88.7	-3.5	87.3	85.2	185	1625	20548	1486
67968812	-168.8	-149.5	88.8	-3.5	87.3	85.2	183	1625	20542	1486
67989356	-166.8	-149.4	88.7	-3.4	87.3	85.2	181	1625	20540	1486
68009892	-164.7	-149.4	88.6	-3.3	87.3	85.2	179	1600	20537	1487
68030584	-162.6	-149.3	88.4	-3.2	87.3	85.3	177	1600	20692	1488
68051283	-160.6	-149.2	88.2	-2.9	87.3	85.3	175	1600	20695	1489
68071966	-158.5	-149.2	88.0	-2.6	87.3	85.3	173	1600	20688	1491
68092805	-156.4	-149.1	87.7	-2.3	87.3	85.3	171	1600	20835	1492
68113490	-154.4	-149.0	87.6	-2.2	87.2	85.4	168	1600	20689	1493
68134465	-152.3	-148.9	87.6	-2.2	87.2	85.4	166	1600	20974	1493
68155441	-150.2	-148.8	87.9	-2.4	87.2	85.4	164	1600	20976	1492
68176421	-148.1	-148.8	88.0	-2.5	87.2	85.5	162	1600	20981	1492
68197690	-146.1	-148.7	88.1	-2.6	87.2	85.5	160	1600	21266	1491
68218661	-144.0	-148.6	88.1	-2.6	87.2	85.5	158	1600	20974	1491
68239925	-141.9	-148.6	88.2	-2.6	87.2	85.5	156	1600	21263	1491
68261319	-139.9	-148.5	88.3	-2.7	87.2	85.5	154	1600	21395	1490
68282574	-137.8	-148.4	88.4	-2.8	87.2	85.6	152	1600	21255	1490
68304262	-135.7	-148.4	88.5	-2.9	87.1	85.6	150	1600	21689	1489
68325233	-133.7	-148.3	88.4	-2.8	87.1	85.6	148	1600	20970	1490
68346788	-131.6	-148.3	88.4	-2.8	87.1	85.6	146	1600	21556	1490
68368327	-129.5	-148.2	88.3	-2.7	87.1	85.6	144	1600	21538	1490
68390160	-127.5	-148.1	88.4	-2.8	87.1	85.6	142	1600	21831	1490
68411857	-125.4	-148.1	88.5	-2.9	87.1	85.6	140	1600	21698	1489
68433546	-123.3	-148.0	88.6	-3.0	87.0	85.6	137	1600	21690	1489
68455379	-121.3	-148.0	88.6	-3.0	87.0	85.7	135	1600	21832	1489
68477068	-119.2	-147.9	88.7	-3.1	87.0	85.7	133	1600	21689	1488
68498907	-117.1	-147.9	88.7	-3.1	86.9	85.7	131	1600	21840	1489
68520887	-115.1	-147.9	88.7	-3.1	86.9	85.7	129	1600	21980	1489
68542871	-113.0	-147.8	88.6	-2.9	86.9	85.7	127	1600	21982	1489
68564841	-110.9	-147.8	88.5	-2.8	86.9	85.7	125	1600	21973	1490
68586819	-108.9	-147.7	88.6	-2.9	86.8	85.7	123	1600	21978	1490
68608796	-106.8	-147.6	88.6	-2.9	86.8	85.7	121	1600	21976	1489
68630924	-104.7	-147.6	88.8	-3.0	86.8	85.7	119	1600	22127	1489
68653191	-102.6	-147.6	88.8	-3.1	86.7	85.7	117	1600	22266	1488
68675317	-100.6	-147.5	88.9	-3.1	86.7	85.7	115	1600	22127	1488
68697146	-98.5	-147.5	88.7	-3.0	86.7	85.7	113	1600	21831	1489
68719171	-96.4	-147.4	88.5	-2.8	86.6	85.7	111	1600	22024	1490
68741204	-94.4	-147.4	88.4	-2.7	86.6	85.7	109	1600	22033	1491
68763658	-92.3	-147.3	88.4	-2.6	86.6	85.8	106	1600	22455	1491
68785986	-90.2	-147.2	88.3	-2.6	86.5	85.8	104	1600	22328	1491
68808592	-88.2	-147.2	88.3	-2.5	86.5	85.8	102	1600	22605	1492
68831071	-86.1	-147.1	88.4	-2.6	86.4	85.8	100	1600	22477	1491
68853830	-84.0	-147.1	88.5	-2.7	86.4	85.8	98	1600	22760	1490
68876787	-82.0	-147.0	88.6	-2.7	86.4	85.8	96	1600	22956	1490
68899594	-79.9	-147.0	88.6	-2.7	86.3	85.8	94	1600	22810	1490
68922408	-77.8	-146.9	88.5	-2.6	86.3	85.8	92	1600	22813	1491
68945358	-75.8	-146.9	88.4	-2.5	86.2	85.9	90	1600	22948	1491
68967890	-73.7	-146.8	88.3	-2.4	86.2	85.9	88	1600	22532	1492
68990837	-71.6	-146.7	88.2	-2.3	86.1	85.9	86	1600	22949	1493
69013651	-69.6	-146.7	88.2	-2.3	86.1	85.9	84	1600	22814	1493
69036467	-67.5	-146.6	88.3	-2.4	86.0	85.9	82	1600	22815	1492
69059559	-65.4	-146.5	88.5	-2.5	85.9	85.9	80	1600	23092	1492
69082369	-63.4	-146.5	88.5	-2.6	85.9	86.0	77	1600	22810	1491
69105467	-61.3	-146.4	88.7	-2.7	85.8	86.0	75	1600	23096	1490
